Date,Open,High,Low,Close,Adj Close,Volume,company
10/3/2022,32.459999,33.290001,31.610001,32.869999,32.449333,14697300,General Motors
10/4/2022,34.200001,35.799999,33.919998,35.799999,35.341831,19811700,General Motors
10/5/2022,34.380001,35.02,33.810001,34.84,34.394119,18679400,General Motors
10/6/2022,34.580002,35.169998,34.380001,34.630001,34.18681,11435800,General Motors
10/7/2022,34.060001,34.259998,33.400002,33.619999,33.189732,11193900,General Motors
10/10/2022,32.380001,32.619999,31.110001,32.290001,31.876753,22996100,General Motors
10/11/2022,32.009998,32.869999,31.280001,32.09,31.679316,16763800,General Motors
10/12/2022,32.119999,32.529999,31.6,32.200001,31.787909,10810300,General Motors
10/13/2022,31.290001,32.970001,31.27,32.759998,32.340736,17199800,General Motors
10/14/2022,33.07,33.220001,32.450001,32.889999,32.469074,11994100,General Motors
10/17/2022,33.700001,33.950001,33.060001,33.57,33.140377,10960500,General Motors
10/18/2022,34.779999,34.900002,33.98,34.25,33.811672,11144700,General Motors
10/19/2022,33.790001,34.189999,33.299999,33.630001,33.199604,10311300,General Motors
10/20/2022,33.740002,34.150002,33.139999,33.439999,33.012035,13579800,General Motors
10/21/2022,33.5,35.009998,33.32,35.0,34.552071,14094700,General Motors
10/24/2022,34.91,35.880001,34.459999,35.720001,35.262856,18575100,General Motors
10/25/2022,36.450001,37.48,35.830002,37.009998,36.536346,25537500,General Motors
10/26/2022,37.360001,38.27,37.18,37.860001,37.375473,19638600,General Motors
10/27/2022,38.040001,38.639999,37.41,38.16,37.671631,13842600,General Motors
10/28/2022,38.200001,38.880001,38.09,38.849998,38.352798,10459800,General Motors
10/31/2022,38.549999,39.66,38.360001,39.25,38.747681,13957700,General Motors
11/1/2022,39.919998,40.099998,38.849998,39.349998,38.846401,10840600,General Motors
11/2/2022,39.220001,40.07,38.459999,38.52,38.02702,13324200,General Motors
11/3/2022,37.779999,38.740002,37.650002,38.509998,38.017151,12128600,General Motors
11/4/2022,39.389999,39.740002,38.459999,39.0,38.500881,15089600,General Motors
11/7/2022,39.360001,39.470001,38.689999,39.389999,38.885891,11526900,General Motors
11/8/2022,39.470001,39.509998,38.509998,39.049999,38.55024,10946400,General Motors
11/9/2022,38.549999,38.869999,38.029999,38.060001,37.57291,10526200,General Motors
11/10/2022,39.150002,40.599998,38.860001,39.740002,39.231411,20197600,General Motors
11/11/2022,39.860001,41.580002,39.82,41.119999,40.59375,13035200,General Motors
11/14/2022,41.009998,41.189999,39.919998,39.93,39.418976,14968900,General Motors
11/15/2022,40.700001,41.369999,40.009998,40.240002,39.72501,12390000,General Motors
11/16/2022,39.75,39.860001,38.470001,38.470001,37.977669,12032500,General Motors
11/17/2022,38.029999,39.599998,37.470001,38.639999,38.145489,26006900,General Motors
11/18/2022,39.5,39.990002,39.040001,39.77,39.261028,22849200,General Motors
11/21/2022,39.439999,39.720001,39.0,39.52,39.014221,12281900,General Motors
11/22/2022,39.889999,40.27,39.630001,39.970001,39.458466,8394400,General Motors
11/23/2022,39.849998,40.200001,39.57,40.110001,39.59668,9097000,General Motors
11/25/2022,39.810001,40.470001,39.810001,40.459999,39.942192,4615300,General Motors
11/28/2022,39.919998,40.369999,39.310001,39.380001,38.876019,19395400,General Motors
11/29/2022,39.619999,40.040001,39.540001,39.75,39.241283,10582400,General Motors
11/30/2022,39.98,40.560001,39.23,40.560001,40.04092,14805900,General Motors
12/1/2022,40.77,41.380001,40.419998,40.43,40.001339,12335100,General Motors
12/2/2022,39.860001,40.139999,39.549999,39.900002,39.476963,9224100,General Motors
12/5/2022,39.470001,39.619999,38.689999,38.790001,38.378727,7633200,General Motors
12/6/2022,38.93,39.09,37.349998,38.02,37.616894,12775500,General Motors
12/7/2022,37.669998,38.330002,37.560001,37.959999,37.557526,11613800,General Motors
12/8/2022,38.07,38.259998,37.599998,38.200001,37.794987,8622500,General Motors
12/9/2022,37.849998,38.560001,37.779999,38.279999,37.874134,8865500,General Motors
12/12/2022,38.32,38.669998,38.02,38.490002,38.081913,13873200,General Motors
12/13/2022,39.66,40.009998,38.529999,38.77,38.358936,12154500,General Motors
12/14/2022,38.740002,39.09,37.959999,38.360001,37.953289,11964600,General Motors
12/15/2022,37.790001,37.799999,37.189999,37.619999,37.22113,11293600,General Motors
12/16/2022,37.029999,37.200001,35.869999,36.150002,35.76672,27530500,General Motors
12/19/2022,36.279999,36.400002,35.360001,35.419998,35.04446,12248000,General Motors
12/20/2022,35.259998,35.59,34.779999,35.200001,34.826794,10934300,General Motors
12/21/2022,35.720001,36.029999,35.470001,35.900002,35.519371,9959900,General Motors
12/22/2022,35.169998,35.18,33.279999,33.529999,33.1745,20227800,General Motors
12/23/2022,33.68,33.880001,33.18,33.830002,33.471313,10619100,General Motors
12/27/2022,33.52,33.75,33.02,33.32,32.966728,9984400,General Motors
12/28/2022,33.32,33.5,32.52,32.529999,32.185101,9550900,General Motors
12/29/2022,32.82,33.669998,32.82,33.669998,33.313011,11634900,General Motors
12/30/2022,33.330002,33.759998,33.23,33.639999,33.283333,11807400,General Motors
1/3/2023,34.02,34.34,33.400002,33.82,33.461426,11793300,General Motors
1/4/2023,34.290001,34.950001,34.09,34.689999,34.322197,11326300,General Motors
1/5/2023,34.200001,35.439999,34.119999,35.0,34.62891,11932000,General Motors
1/6/2023,34.689999,36.009998,34.549999,35.91,35.529266,9783500,General Motors
1/9/2023,36.529999,36.84,35.849998,35.919998,35.539158,11617900,General Motors
1/10/2023,36.139999,37.139999,35.900002,37.110001,36.716541,10280400,General Motors
1/11/2023,37.349998,38.110001,37.150002,37.82,37.419014,15190300,General Motors
1/12/2023,38.139999,38.610001,37.830002,38.330002,37.923607,15318500,General Motors
1/13/2023,36.48,36.73,35.810001,36.509998,36.122898,21242800,General Motors
1/17/2023,36.5,37.139999,36.209999,36.610001,36.221848,13916100,General Motors
1/18/2023,37.060001,37.529999,36.419998,36.439999,36.053638,11322700,General Motors
1/19/2023,35.650002,36.02,35.130001,35.73,35.35117,11403600,General Motors
1/20/2023,35.68,36.009998,35.279999,35.349998,34.975201,17187200,General Motors
1/23/2023,35.689999,36.599998,35.529999,36.439999,36.053638,17001900,General Motors
1/24/2023,36.0,36.66,35.82,36.200001,35.816189,12072100,General Motors
1/25/2023,35.990002,36.549999,35.380001,36.32,35.934917,13715600,General Motors
1/26/2023,36.990002,37.18,36.23,36.48,36.093216,19559000,General Motors
1/27/2023,36.580002,38.240002,36.439999,37.950001,37.547634,21995400,General Motors
1/30/2023,36.75,37.279999,36.220001,36.290001,35.905239,23596800,General Motors
1/31/2023,38.93,39.73,38.330002,39.32,38.903111,47396300,General Motors
2/1/2023,39.450001,39.84,38.560001,39.299999,38.88332,25569500,General Motors
2/2/2023,40.279999,42.049999,39.919998,41.5,41.059998,28757000,General Motors
2/3/2023,40.650002,41.990002,40.310001,41.130001,40.693916,18566700,General Motors
2/6/2023,40.900002,41.610001,40.77,41.34,40.901688,14285700,General Motors
2/7/2023,41.259998,41.779999,40.740002,41.400002,40.961056,11542500,General Motors
2/8/2023,41.080002,42.099998,40.98,41.57,41.129253,12318500,General Motors
2/9/2023,42.09,42.990002,41.490002,41.630001,41.188618,20848900,General Motors
2/10/2023,41.240002,41.630001,40.959999,41.349998,40.911579,11447400,General Motors
2/13/2023,40.73,42.080002,40.720001,42.02,41.574482,12854800,General Motors
2/14/2023,41.700001,42.73,41.689999,42.43,41.980137,13012400,General Motors
2/15/2023,42.139999,42.98,42.049999,42.950001,42.494621,11660100,General Motors
2/16/2023,42.389999,43.630001,42.23,43.099998,42.643028,14549600,General Motors
2/17/2023,43.0,43.169998,42.189999,43.169998,42.712288,13034100,General Motors
2/21/2023,42.43,43.080002,41.09,41.130001,40.693916,12320100,General Motors
2/22/2023,41.23,41.470001,40.630001,40.889999,40.456463,9870000,General Motors
2/23/2023,41.049999,41.259998,38.869999,39.25,38.833851,19930700,General Motors
2/24/2023,38.91,39.32,38.459999,39.18,38.764595,12929600,General Motors
2/27/2023,39.529999,40.009998,39.139999,39.310001,38.893215,17310600,General Motors
2/28/2023,39.209999,39.240002,38.490002,38.740002,38.329258,17166700,General Motors
3/1/2023,38.68,39.330002,38.639999,38.720001,38.309475,14164800,General Motors
3/2/2023,38.41,39.560001,38.119999,39.529999,39.202,12908600,General Motors
3/3/2023,40.389999,41.349998,40.25,41.009998,40.669724,13429700,General Motors
3/6/2023,41.02,41.189999,40.25,40.450001,40.114372,9810000,General Motors
3/7/2023,40.220001,40.43,39.619999,39.740002,39.410263,12126900,General Motors
3/8/2023,39.700001,40.02,39.369999,39.759998,39.430096,10674800,General Motors
3/9/2023,39.52,39.700001,37.759998,37.82,37.506195,15604100,General Motors
3/10/2023,37.700001,37.779999,36.259998,36.52,36.21698,14139400,General Motors
3/13/2023,35.619999,36.310001,34.860001,35.759998,35.46328,21584200,General Motors
3/14/2023,36.459999,36.669998,35.080002,35.599998,35.304615,18938200,General Motors
3/15/2023,34.610001,34.619999,33.630001,34.330002,34.045151,17992100,General Motors
3/16/2023,33.849998,34.919998,33.759998,34.610001,34.32283,23883900,General Motors
3/17/2023,34.279999,34.279999,33.119999,33.380001,33.103031,27743500,General Motors
3/20/2023,33.450001,34.25,33.27,33.619999,33.341042,14938800,General Motors
3/21/2023,34.630001,35.32,34.459999,35.099998,34.808762,13685100,General Motors
3/22/2023,35.130001,35.32,34.029999,34.049999,33.767475,12929700,General Motors
3/23/2023,34.369999,34.759998,33.169998,33.740002,33.460045,12585400,General Motors
3/24/2023,33.459999,33.779999,32.990002,33.709999,33.430298,11912100,General Motors
3/27/2023,34.32,34.540001,33.75,34.450001,34.164158,11318400,General Motors
3/28/2023,34.459999,34.650002,34.049999,34.220001,33.936062,12214200,General Motors
3/29/2023,34.889999,35.73,34.709999,35.700001,35.403782,13290000,General Motors
3/30/2023,36.25,36.48,35.869999,35.990002,35.69138,9300200,General Motors
3/31/2023,36.27,36.720001,36.130001,36.68,36.375652,10872700,General Motors
4/3/2023,36.380001,36.82,35.990002,36.27,35.969055,10887900,General Motors
4/4/2023,36.509998,36.540001,35.290001,35.740002,35.443451,11279900,General Motors
4/5/2023,35.27,35.380001,34.400002,35.09,34.798843,10949400,General Motors
4/6/2023,35.0,35.09,34.470001,34.59,34.30299,10068100,General Motors
4/10/2023,34.349998,35.740002,34.259998,35.73,35.433533,11530400,General Motors
4/11/2023,35.880001,35.970001,35.34,35.41,35.116188,16410500,General Motors
4/12/2023,35.990002,36.060001,34.529999,34.619999,34.332741,12027400,General Motors
4/13/2023,34.560001,34.689999,33.720001,34.529999,34.243488,16066200,General Motors
4/14/2023,34.75,35.290001,34.25,34.490002,34.203823,9162900,General Motors
4/17/2023,34.380001,35.150002,34.330002,35.139999,34.848431,10248900,General Motors
4/18/2023,35.450001,35.57,35.07,35.330002,35.036854,9444600,General Motors
4/19/2023,34.869999,34.880001,34.220001,34.580002,34.293076,11002300,General Motors
4/20/2023,33.279999,33.73,32.84,33.540001,33.261703,15294800,General Motors
4/21/2023,33.529999,33.77,32.970001,33.549999,33.271622,12358700,General Motors
4/24/2023,33.77,34.400002,33.560001,34.290001,34.005482,16836800,General Motors
4/25/2023,33.990002,34.080002,32.68,32.91,32.636932,34044400,General Motors
4/26/2023,32.900002,33.119999,32.080002,32.220001,31.952658,18780900,General Motors
4/27/2023,32.360001,32.82,31.84,32.720001,32.448509,19730100,General Motors
4/28/2023,32.419998,33.299999,32.41,33.040001,32.765854,15510700,General Motors
5/1/2023,34.0,34.279999,33.439999,33.48,33.202202,16892300,General Motors
5/2/2023,33.200001,33.41,32.509998,33.080002,32.805523,14527600,General Motors
5/3/2023,32.759998,33.389999,32.369999,32.48,32.210499,13494400,General Motors
5/4/2023,32.299999,32.669998,31.559999,31.690001,31.427055,14807400,General Motors
5/5/2023,32.32,33.400002,32.209999,33.259998,32.984028,17183400,General Motors
5/8/2023,33.389999,33.740002,33.130001,33.66,33.380711,11267400,General Motors
5/9/2023,33.32,33.57,33.060001,33.279999,33.003864,11841900,General Motors
5/10/2023,33.869999,33.970001,32.599998,33.080002,32.805523,15418400,General Motors
5/11/2023,32.849998,33.279999,32.849998,33.119999,32.845188,12319500,General Motors
5/12/2023,33.25,33.279999,32.130001,32.400002,32.131165,13026000,General Motors
5/15/2023,32.389999,32.470001,32.119999,32.369999,32.10141,18841100,General Motors
5/16/2023,32.060001,32.240002,31.5,31.540001,31.278301,11069600,General Motors
5/17/2023,31.809999,32.59,31.639999,32.439999,32.17083,11269500,General Motors
5/18/2023,32.279999,32.959999,32.25,32.900002,32.627018,14241000,General Motors
5/19/2023,33.119999,33.169998,32.490002,32.66,32.389004,12598700,General Motors
5/22/2023,32.709999,32.93,32.389999,32.860001,32.587349,8866400,General Motors
5/23/2023,33.0,33.84,32.939999,33.419998,33.1427,17717900,General Motors
5/24/2023,33.0,33.040001,32.009998,32.279999,32.012157,13357500,General Motors
5/25/2023,32.16,32.639999,32.130001,32.41,32.141083,10492700,General Motors
5/26/2023,32.619999,33.490002,32.349998,33.290001,33.013779,13656800,General Motors
5/30/2023,33.700001,34.279999,33.32,33.360001,33.083195,12671700,General Motors
5/31/2023,32.950001,33.049999,31.860001,32.41,32.141083,17934200,General Motors
6/1/2023,32.490002,33.299999,32.139999,33.02,32.837208,12466700,General Motors
6/2/2023,33.66,34.48,33.470001,34.279999,34.090229,15308500,General Motors
6/5/2023,34.450001,34.450001,33.66,34.130001,33.941063,10067800,General Motors
6/6/2023,34.0,35.380001,33.98,35.240002,35.044918,15596900,General Motors
6/7/2023,35.389999,36.459999,35.23,36.220001,36.019493,23167200,General Motors
6/8/2023,36.200001,36.439999,35.68,35.849998,35.651539,16196100,General Motors
6/9/2023,37.490002,38.169998,36.23,36.23,36.029434,24307400,General Motors
6/12/2023,36.27,37.02,36.259998,36.669998,36.466999,14901900,General Motors
6/13/2023,36.959999,37.84,36.959999,37.650002,37.441578,16449900,General Motors
6/14/2023,37.84,37.970001,37.040001,37.360001,37.153183,14879200,General Motors
6/15/2023,37.189999,38.259998,37.18,38.029999,37.819469,15692500,General Motors
6/16/2023,38.119999,38.25,37.650002,37.959999,37.749859,14518700,General Motors
6/20/2023,37.700001,37.84,36.919998,37.32,37.113403,14380100,General Motors
6/21/2023,37.310001,37.310001,36.880001,37.009998,36.805115,9085800,General Motors
6/22/2023,36.779999,36.959999,36.360001,36.66,36.457054,8616300,General Motors
6/23/2023,35.93,36.439999,35.799999,36.18,35.979713,10153500,General Motors
6/26/2023,36.029999,36.990002,36.029999,36.700001,36.496834,11904900,General Motors
6/27/2023,37.009998,37.52,36.450001,37.48,37.272514,9125200,General Motors
6/28/2023,37.5,38.209999,37.41,38.189999,37.978584,12882100,General Motors
6/29/2023,38.330002,38.619999,38.0,38.200001,37.988533,10460300,General Motors
6/30/2023,38.310001,38.860001,38.0,38.560001,38.346539,11612500,General Motors
7/3/2023,38.740002,39.139999,38.630001,38.959999,38.744324,5578300,General Motors
7/5/2023,39.099998,39.540001,38.91,39.419998,39.201775,12110000,General Motors
7/6/2023,38.919998,39.470001,38.599998,39.459999,39.241554,13108100,General Motors
7/7/2023,39.540001,39.98,39.32,39.610001,39.390728,10604100,General Motors
7/10/2023,39.580002,39.75,39.189999,39.639999,39.420555,10507300,General Motors
7/11/2023,39.57,40.099998,39.16,39.970001,39.748734,11399600,General Motors
7/12/2023,40.84,40.970001,40.380001,40.41,40.186298,14534200,General Motors
7/13/2023,40.720001,41.040001,40.41,40.5,40.275795,12446400,General Motors
7/14/2023,40.610001,40.700001,39.939999,40.0,39.778568,11044500,General Motors
7/17/2023,39.48,39.540001,38.509998,38.75,38.535484,16143000,General Motors
7/18/2023,38.740002,39.189999,38.549999,39.130001,38.913383,13306900,General Motors
7/19/2023,39.299999,39.580002,39.16,39.23,39.012829,12775300,General Motors
7/20/2023,38.970001,39.330002,38.720001,39.259998,39.04266,10626400,General Motors
7/21/2023,39.639999,39.669998,38.34,38.549999,38.33659,13619500,General Motors
7/24/2023,38.869999,39.48,38.759998,39.299999,39.082439,18209200,General Motors
7/25/2023,37.73,38.779999,37.110001,37.919998,37.710079,30599100,General Motors
7/26/2023,37.959999,38.450001,37.639999,38.290001,38.078033,15673500,General Motors
7/27/2023,38.73,39.450001,38.529999,38.970001,38.754269,17589300,General Motors
7/28/2023,38.75,38.98,37.740002,38.049999,37.839363,17473700,General Motors
7/31/2023,38.150002,38.369999,37.799999,38.369999,38.157589,12138200,General Motors
8/1/2023,38.040001,38.360001,37.900002,38.119999,37.90897,10232100,General Motors
8/2/2023,37.630001,37.830002,37.259998,37.389999,37.183014,15516400,General Motors
8/3/2023,37.189999,37.189999,36.630001,36.919998,36.715614,14754800,General Motors
8/4/2023,36.849998,37.09,36.369999,36.57,36.36755,12405300,General Motors
